DateTime,Diff,Inc Vol
2019-01-01 18:30:00,5,464
2019-01-01 18:40:00,25,234
2019-01-01 18:50:00,-30,86
2019-01-01 19:00:00,0,365
2019-01-01 19:10:00,15,279
2019-01-01 19:20:00,-5,225
2019-01-01 19:30:00,-5,192
2019-01-01 19:40:00,20,161
2019-01-01 19:50:00,-5,173
2019-01-01 20:00:00,45,214
2019-01-01 20:10:00,0,200
2019-01-01 20:20:00,-5,54
2019-01-01 20:30:00,-10,219
2019-01-01 20:40:00,-35,477
2019-01-01 20:50:00,-20,1030
2019-01-01 21:00:00,-95,883
2019-01-01 21:10:00,-60,606
2019-01-01 21:20:00,5,752
2019-01-01 21:30:00,-95,1136
2019-01-01 21:40:00,45,444
2019-01-01 21:50:00,30,314
2019-01-01 22:00:00,5,203
2019-01-01 22:10:00,15,140
2019-01-01 22:20:00,-25,69
2019-01-01 22:30:00,-5,176
2019-01-01 22:40:00,5,321
2019-01-01 22:50:00,10,82
2019-01-01 23:00:00,-55,927
2019-01-01 23:10:00,-20,173
2019-01-01 23:20:00,25,139
2019-01-01 23:30:00,0,135
2019-01-01 23:40:00,0,55
2019-01-01 23:50:00,-5,48
2019-01-02 00:00:00,15,148
2019-01-02 00:10:00,-5,72
2019-01-02 00:20:00,-10,91
2019-01-02 00:30:00,10,87
2019-01-02 00:40:00,15,189
2019-01-02 00:50:00,-30,592
2019-01-02 01:00:00,50,573
2019-01-02 01:10:00,-15,156
2019-01-02 01:20:00,0,55
2019-01-02 01:30:00,0,136
2019-01-02 01:50:00,-5,42
2019-01-02 02:00:00,0,251
2019-01-02 02:10:00,-35,327
2019-01-02 02:20:00,5,160
2019-01-02 02:30:00,20,144
2019-01-02 02:40:00,-25,180
2019-01-02 02:50:00,-10,292
2019-01-02 03:00:00,-35,634
2019-01-02 03:10:00,-95,1050
2019-01-02 03:20:00,-20,1094
2019-01-02 03:30:00,20,490
2019-01-02 03:40:00,5,546
2019-01-02 03:50:00,20,184
2019-01-02 04:00:00,10,219
2019-01-02 04:10:00,0,215
2019-01-02 04:20:00,45,360
2019-01-02 04:30:00,10,463
2019-01-02 04:40:00,5,375
2019-01-02 04:50:00,5,230
2019-01-02 05:00:00,25,130
2019-01-02 05:10:00,15,222
2019-01-02 05:20:00,-10,101
2019-01-02 05:30:00,5,143
2019-01-02 05:40:00,15,131
2019-01-02 05:50:00,15,332
2019-01-02 06:00:00,-5,339
2019-01-02 06:10:00,-5,513
2019-01-02 06:20:00,15,686
2019-01-02 06:30:00,-45,321
2019-01-02 06:40:00,-20,200
2019-01-02 06:50:00,10,67
2019-01-02 07:00:00,5,153
2019-01-02 07:10:00,25,215
2019-01-02 07:20:00,15,126
2019-01-02 07:30:00,-40,138
2019-01-02 07:40:00,25,154
2019-01-02 07:50:00,-20,166
2019-01-02 08:00:00,-25,312
2019-01-02 08:10:00,5,195
2019-01-02 08:20:00,-80,413
2019-01-02 08:30:00,65,355
2019-01-02 08:40:00,35,274
2019-01-02 08:50:00,15,168
2019-01-02 09:00:00,15,256
2019-01-02 09:10:00,-5,150
2019-01-02 09:20:00,20,129
2019-01-02 09:30:00,20,778
2019-01-02 09:40:00,50,1075
2019-01-02 09:50:00,5,894
2019-01-02 10:00:00,15,736
2019-01-02 10:10:00,10,662
2019-01-02 10:20:00,10,955
2019-01-02 10:30:00,-20,412
2019-01-02 10:40:00,75,511
2019-01-02 10:50:00,25,587
2019-01-02 11:00:00,20,511
2019-01-02 11:10:00,10,812
2019-01-02 11:20:00,-25,686
2019-01-02 11:30:00,-25,527
2019-01-02 11:40:00,30,425
2019-01-02 11:50:00,-55,446
2019-01-02 12:00:00,10,462
2019-01-02 12:10:00,20,207
2019-01-02 12:20:00,-10,154
2019-01-02 12:30:00,80,298
2019-01-02 12:40:00,-5,374
2019-01-02 12:50:00,5,195
2019-01-02 13:00:00,20,361
2019-01-02 13:10:00,-5,172
2019-01-02 13:20:00,65,318
2019-01-02 13:30:00,-30,715
2019-01-02 13:40:00,20,206
2019-01-02 13:50:00,30,145
2019-01-02 14:00:00,-70,210
2019-01-02 14:10:00,30,297
2019-01-02 14:20:00,5,151
2019-01-02 14:30:00,10,274
2019-01-02 14:40:00,-15,192
2019-01-02 14:50:00,-35,114
2019-01-02 15:00:00,-45,434
2019-01-02 15:10:00,-15,343
2019-01-02 15:20:00,-5,155
2019-01-02 15:30:00,-20,70
2019-01-02 15:40:00,-55,64
2019-01-02 18:30:00,30,568
2019-01-02 18:40:00,-50,358
2019-01-02 18:50:00,-10,596
2019-01-02 19:00:00,40,765
2019-01-02 19:10:00,60,563
2019-01-02 19:20:00,-15,691
2019-01-02 19:30:00,-50,371
2019-01-02 19:40:00,-10,255
2019-01-02 19:50:00,10,213
2019-01-02 20:00:00,40,374
2019-01-02 20:10:00,-15,173
2019-01-02 20:20:00,5,238
2019-01-02 20:30:00,-30,303
2019-01-02 20:40:00,60,411
2019-01-02 20:50:00,-20,400
2019-01-02 21:00:00,20,193
2019-01-02 21:10:00,-20,170
2019-01-02 21:20:00,0,196
2019-01-02 21:30:00,10,298
2019-01-02 21:40:00,15,329
2019-01-02 21:50:00,-20,345
2019-01-02 22:00:00,10,227
2019-01-02 22:10:00,-15,224
2019-01-02 22:20:00,15,199
2019-01-02 22:30:00,20,108
2019-01-02 22:40:00,20,276
2019-01-02 22:50:00,10,236
2019-01-02 23:00:00,5,205
2019-01-02 23:10:00,-25,63
2019-01-02 23:20:00,-15,86
2019-01-02 23:30:00,-5,82
2019-01-02 23:40:00,5,101
2019-01-02 23:50:00,-10,58
2019-01-03 00:00:00,-5,161
2019-01-03 00:10:00,-35,189
2019-01-03 00:20:00,-50,295
2019-01-03 00:30:00,10,274
2019-01-03 00:40:00,-20,183
2019-01-03 00:50:00,35,348
2019-01-03 01:00:00,-35,238
2019-01-03 01:10:00,-35,291
2019-01-03 01:20:00,5,100
2019-01-03 01:30:00,0,3
2019-01-03 01:50:00,-5,50
2019-01-03 02:00:00,40,250
2019-01-03 02:10:00,-10,207
2019-01-03 02:20:00,30,98
2019-01-03 02:30:00,0,99
2019-01-03 02:40:00,-5,258
2019-01-03 02:50:00,35,203
2019-01-03 03:00:00,5,520
2019-01-03 03:10:00,0,259
2019-01-03 03:20:00,25,250
2019-01-03 03:30:00,40,461
2019-01-03 03:40:00,-50,160
2019-01-03 03:50:00,-30,125
2019-01-03 04:00:00,20,162
2019-01-03 04:10:00,40,191
2019-01-03 04:20:00,-35,153
2019-01-03 04:30:00,-10,103
2019-01-03 04:40:00,10,72
2019-01-03 04:50:00,-30,76
2019-01-03 05:00:00,-20,201
2019-01-03 05:10:00,-15,192
2019-01-03 05:20:00,15,122
2019-01-03 05:30:00,20,352
2019-01-03 05:40:00,15,152
2019-01-03 05:50:00,-30,196
2019-01-03 06:00:00,0,191
2019-01-03 06:10:00,0,389
2019-01-03 06:20:00,-20,192
2019-01-03 06:30:00,0,134
2019-01-03 06:40:00,-20,173
2019-01-03 06:50:00,-5,129
2019-01-03 07:00:00,70,439
2019-01-03 07:10:00,-10,289
2019-01-03 07:20:00,-5,81
2019-01-03 07:30:00,10,109
2019-01-03 07:40:00,10,102
2019-01-03 07:50:00,5,84
2019-01-03 08:00:00,5,86
2019-01-03 08:10:00,60,358
2019-01-03 08:20:00,-10,332
2019-01-03 08:30:00,-5,499
2019-01-03 08:40:00,10,312
2019-01-03 08:50:00,30,168
2019-01-03 09:00:00,10,211
2019-01-03 09:10:00,40,265
2019-01-03 09:20:00,65,308
2019-01-03 09:30:00,-30,804
2019-01-03 09:40:00,-55,760
2019-01-03 09:50:00,-35,400
2019-01-03 10:00:00,-160,1729
2019-01-03 10:10:00,10,1286
2019-01-03 10:20:00,10,1177
2019-01-03 10:30:00,-100,702
2019-01-03 10:40:00,35,1232
2019-01-03 10:50:00,25,710
2019-01-03 11:00:00,15,369
2019-01-03 11:10:00,65,538
2019-01-03 11:20:00,-15,649
2019-01-03 11:30:00,85,756
2019-01-03 11:40:00,55,766
2019-01-03 11:50:00,-70,519
2019-01-03 12:00:00,-25,745
2019-01-03 12:10:00,-10,583
2019-01-03 12:20:00,15,432
2019-01-03 12:30:00,-65,620
2019-01-03 12:40:00,45,473
2019-01-03 12:50:00,5,225
2019-01-03 13:00:00,-75,86
2019-01-03 13:10:00,-35,198
2019-01-03 13:20:00,30,124
2019-01-03 13:30:00,50,190
2019-01-03 13:40:00,25,51
2019-01-03 13:50:00,-40,103
2019-01-03 14:00:00,50,133
2019-01-03 14:10:00,-5,73
2019-01-03 14:20:00,0,56
2019-01-03 14:30:00,-30,150
2019-01-03 14:40:00,-35,75
2019-01-03 14:50:00,10,229
2019-01-03 15:00:00,-35,145
2019-01-03 15:10:00,5,167
2019-01-03 15:20:00,10,193
2019-01-03 15:30:00,-5,48
2019-01-03 15:40:00,0,11
2019-01-03 18:30:00,0,532
2019-01-03 18:40:00,-45,1115
2019-01-03 18:50:00,35,1539
2019-01-03 19:00:00,-90,5180
2019-01-03 19:10:00,-75,4337
2019-01-03 19:20:00,35,3448
2019-01-03 19:30:00,15,2352
2019-01-03 19:40:00,-75,2318
2019-01-03 19:50:00,15,2438
2019-01-03 20:00:00,55,1563
2019-01-03 20:10:00,-20,1333
2019-01-03 20:20:00,-5,1381
2019-01-03 20:30:00,105,3740
2019-01-03 20:40:00,25,2101
2019-01-03 20:50:00,-15,2059
2019-01-03 21:00:00,-20,1878
2019-01-03 21:10:00,-75,1136
2019-01-03 21:20:00,85,1695
2019-01-03 21:30:00,-20,1368
2019-01-03 21:40:00,0,1148
2019-01-03 21:50:00,45,1554
2019-01-03 22:00:00,15,1896
2019-01-03 22:10:00,-15,1648
2019-01-03 22:20:00,70,1881
2019-01-03 22:30:00,-30,2226
2019-01-03 22:40:00,-35,1777
2019-01-03 22:50:00,25,1410
2019-01-03 23:00:00,-10,1237
2019-01-03 23:10:00,5,783
2019-01-03 23:20:00,-5,611
2019-01-03 23:30:00,-35,673
2019-01-03 23:40:00,0,1011
2019-01-03 23:50:00,10,965
2019-01-04 00:00:00,10,967
2019-01-04 00:10:00,10,653
2019-01-04 00:20:00,-25,767
2019-01-04 00:30:00,55,2203
2019-01-04 00:40:00,-40,1448
2019-01-04 00:50:00,40,3095
2019-01-04 01:00:00,5,7783
2019-01-04 01:10:00,25,1633
2019-01-04 01:20:00,20,522
2019-01-04 01:30:00,0,72
2019-01-04 01:50:00,10,79
2019-01-04 02:00:00,25,214
2019-01-04 02:10:00,-10,216
2019-01-04 02:20:00,-40,391
2019-01-04 02:30:00,-15,759
2019-01-04 02:40:00,-5,696
2019-01-04 02:50:00,30,296
2019-01-04 03:00:00,25,754
2019-01-04 03:10:00,-30,622
2019-01-04 03:20:00,15,514
2019-01-04 03:30:00,10,645
2019-01-04 03:40:00,15,326
2019-01-04 03:50:00,25,278
2019-01-04 04:00:00,-5,473
2019-01-04 04:10:00,-5,421
2019-01-04 04:20:00,40,863
2019-01-04 04:30:00,30,911
2019-01-04 04:40:00,-15,506
2019-01-04 04:50:00,0,189
2019-01-04 05:00:00,-5,326
2019-01-04 05:10:00,20,253
2019-01-04 05:20:00,-25,337
2019-01-04 05:30:00,0,212
2019-01-04 05:40:00,-5,175
2019-01-04 05:50:00,10,451
2019-01-04 06:00:00,10,354
2019-01-04 06:10:00,10,261
2019-01-04 06:20:00,-5,269
2019-01-04 06:30:00,5,103
2019-01-04 06:40:00,0,109
2019-01-04 06:50:00,15,177
2019-01-04 07:00:00,0,237
2019-01-04 07:10:00,-10,84
2019-01-04 07:20:00,0,64
2019-01-04 07:30:00,0,147
2019-01-04 07:40:00,10,189
2019-01-04 07:50:00,5,46
2019-01-04 08:00:00,5,171
2019-01-04 08:10:00,-10,206
2019-01-04 08:20:00,5,186
2019-01-04 08:30:00,0,1657
2019-01-04 08:40:00,50,742
2019-01-04 08:50:00,0,782
2019-01-04 09:00:00,-20,447
2019-01-04 09:10:00,0,126
2019-01-04 09:20:00,20,513
2019-01-04 09:30:00,0,1352
2019-01-04 09:40:00,0,1245
2019-01-04 09:50:00,40,872
2019-01-04 10:00:00,-10,985
2019-01-04 10:10:00,-10,1040
2019-01-04 10:20:00,105,2857
2019-01-04 10:30:00,60,1834
2019-01-04 10:40:00,-15,1044
2019-01-04 10:50:00,45,962
2019-01-04 11:00:00,30,642
2019-01-04 11:10:00,0,1216
2019-01-04 11:20:00,-45,798
2019-01-04 11:30:00,0,650
2019-01-04 11:40:00,35,354
2019-01-04 11:50:00,-30,378
2019-01-04 12:00:00,-10,303
2019-01-04 12:10:00,35,424
2019-01-04 12:20:00,0,497
2019-01-04 12:30:00,5,246
2019-01-04 12:40:00,35,443
2019-01-04 12:50:00,-5,321
2019-01-04 13:00:00,-5,203
2019-01-04 13:10:00,-15,126
2019-01-04 13:20:00,-5,133
2019-01-04 13:30:00,-20,189
2019-01-04 13:40:00,-5,498
2019-01-04 13:50:00,10,109
2019-01-04 14:00:00,-25,144
2019-01-04 14:10:00,10,80
2019-01-04 14:20:00,15,129
2019-01-04 14:30:00,15,150
2019-01-04 14:40:00,0,493
2019-01-04 14:50:00,5,188
2019-01-04 15:00:00,15,248
2019-01-04 15:10:00,10,89
2019-01-04 15:20:00,-10,126
2019-01-04 15:30:00,20,137
2019-01-04 15:40:00,0,39
2019-01-06 18:30:00,50,1047
2019-01-06 18:40:00,15,1603
2019-01-06 18:50:00,5,1529
2019-01-06 19:00:00,5,5364
2019-01-06 19:10:00,50,4740
2019-01-06 19:20:00,10,2777
2019-01-06 19:30:00,-40,2354
2019-01-06 19:40:00,-10,1667
2019-01-06 19:50:00,-5,1779
2019-01-06 20:00:00,-35,1628
2019-01-06 20:10:00,35,1835
2019-01-06 20:20:00,10,1769
2019-01-06 20:30:00,-30,1984
2019-01-06 20:40:00,-25,1946
2019-01-06 20:50:00,-5,2348
2019-01-06 21:00:00,5,1553
2019-01-06 21:10:00,-25,1932
2019-01-06 21:20:00,15,1857
2019-01-06 21:30:00,30,1631
2019-01-06 21:40:00,-40,640
2019-01-06 21:50:00,-5,940
2019-01-06 22:00:00,-20,978
2019-01-06 22:10:00,-5,991
2019-01-06 22:20:00,45,981
2019-01-06 22:30:00,10,1667
2019-01-06 22:40:00,35,1438
2019-01-06 22:50:00,10,1435
2019-01-06 23:00:00,-35,924
2019-01-06 23:10:00,-30,1142
2019-01-06 23:20:00,10,472
2019-01-06 23:30:00,0,727
2019-01-06 23:40:00,10,473
2019-01-06 23:50:00,30,842
2019-01-07 00:00:00,-5,1224
2019-01-07 00:10:00,-5,1258
2019-01-07 00:20:00,-20,1258
2019-01-07 00:30:00,-25,1388
2019-01-07 00:40:00,25,1537
2019-01-07 00:50:00,-45,2385
2019-01-07 01:00:00,45,5429
2019-01-07 01:10:00,10,2208
2019-01-07 01:20:00,-30,593
2019-01-07 01:30:00,0,65
2019-01-07 01:50:00,-10,127
2019-01-07 02:00:00,-20,247
2019-01-07 02:10:00,30,347
2019-01-07 02:20:00,10,358
2019-01-07 02:30:00,-5,645
2019-01-07 02:40:00,15,253
2019-01-07 02:50:00,0,350
2019-01-07 03:00:00,-55,876
2019-01-07 03:10:00,-30,467
2019-01-07 03:20:00,15,265
2019-01-07 03:30:00,-15,240
2019-01-07 03:40:00,-10,205
2019-01-07 03:50:00,-10,429
2019-01-07 04:00:00,-20,323
2019-01-07 04:10:00,-5,229
2019-01-07 04:20:00,-15,358
2019-01-07 04:30:00,-20,1033
2019-01-07 04:40:00,0,516
2019-01-07 04:50:00,-10,195
2019-01-07 05:00:00,30,205
2019-01-07 05:10:00,-20,281
2019-01-07 05:20:00,25,127
2019-01-07 05:30:00,-15,173
2019-01-07 05:40:00,25,277
2019-01-07 05:50:00,20,335
2019-01-07 06:00:00,5,454
2019-01-07 06:10:00,-5,540
2019-01-07 06:20:00,10,551
2019-01-07 06:30:00,0,301
2019-01-07 06:40:00,-5,512
2019-01-07 06:50:00,0,87
2019-01-07 07:00:00,-10,181
2019-01-07 07:10:00,0,197
2019-01-07 07:20:00,10,409
2019-01-07 07:30:00,15,197
2019-01-07 07:40:00,20,351
2019-01-07 07:50:00,20,245
2019-01-07 08:00:00,5,147
2019-01-07 08:10:00,10,215
2019-01-07 08:20:00,0,74
2019-01-07 08:30:00,-15,191
2019-01-07 08:40:00,5,138
2019-01-07 08:50:00,10,95
2019-01-07 09:00:00,15,145
2019-01-07 09:10:00,-15,165
2019-01-07 09:20:00,-5,97
2019-01-07 09:30:00,-10,919
2019-01-07 09:40:00,40,510
2019-01-07 09:50:00,-30,981
2019-01-07 10:00:00,55,1231
2019-01-07 10:10:00,-35,636
2019-01-07 10:20:00,35,512
2019-01-07 10:30:00,35,719
2019-01-07 10:40:00,0,749
2019-01-07 10:50:00,-10,271
2019-01-07 11:00:00,25,327
2019-01-07 11:10:00,-10,197
2019-01-07 11:20:00,10,724
2019-01-07 11:30:00,35,861
2019-01-07 11:40:00,25,459
2019-01-07 11:50:00,15,540
2019-01-07 12:00:00,-30,229
2019-01-07 12:10:00,5,292
2019-01-07 12:20:00,5,379
2019-01-07 12:30:00,0,197
2019-01-07 12:40:00,15,324
2019-01-07 12:50:00,10,368
2019-01-07 13:00:00,-20,131
2019-01-07 13:10:00,35,219
2019-01-07 13:20:00,-10,83
2019-01-07 13:30:00,0,68
2019-01-07 13:40:00,-20,238
2019-01-07 13:50:00,-15,164
2019-01-07 14:00:00,-15,236
2019-01-07 14:10:00,15,173
2019-01-07 14:20:00,20,164
2019-01-07 14:30:00,5,110
2019-01-07 14:40:00,25,128
2019-01-07 14:50:00,15,120
2019-01-07 15:00:00,40,55
2019-01-07 15:10:00,10,75
2019-01-07 15:20:00,10,105
2019-01-07 15:30:00,0,73
2019-01-07 15:40:00,-30,46
2019-01-07 18:30:00,-10,509
2019-01-07 18:40:00,15,1034
2019-01-07 18:50:00,0,822
2019-01-07 19:00:00,25,3984
2019-01-07 19:10:00,10,1936
2019-01-07 19:20:00,0,1270
2019-01-07 19:30:00,15,1185
2019-01-07 19:40:00,-25,834
2019-01-07 19:50:00,25,1469
2019-01-07 20:00:00,-20,1048
2019-01-07 20:10:00,-105,3926
2019-01-07 20:20:00,40,1603
2019-01-07 20:30:00,-10,1646
2019-01-07 20:40:00,0,1770
2019-01-07 20:50:00,20,1056
2019-01-07 21:00:00,25,1810
2019-01-07 21:10:00,0,974
2019-01-07 21:20:00,-10,723
2019-01-07 21:30:00,15,1126
2019-01-07 21:40:00,15,1186
2019-01-07 21:50:00,-10,459
2019-01-07 22:00:00,10,392
2019-01-07 22:10:00,-15,602
2019-01-07 22:20:00,0,539
2019-01-07 22:30:00,-35,2040
2019-01-07 22:40:00,40,1100
2019-01-07 22:50:00,-10,793
2019-01-07 23:00:00,10,711
2019-01-07 23:10:00,10,620
2019-01-07 23:20:00,0,542
2019-01-07 23:30:00,50,454
2019-01-07 23:40:00,25,1154
2019-01-07 23:50:00,40,2158
2019-01-08 00:00:00,-15,1252
2019-01-08 00:10:00,-5,906
2019-01-08 00:20:00,-20,1347
2019-01-08 00:30:00,-20,1743
2019-01-08 00:40:00,-15,1603
2019-01-08 00:50:00,25,2329
2019-01-08 01:00:00,-10,6939
2019-01-08 01:10:00,15,2111
2019-01-08 01:20:00,20,569
2019-01-08 01:30:00,0,26
2019-01-08 01:50:00,10,101
2019-01-08 02:00:00,-5,144
2019-01-08 02:10:00,5,187
2019-01-08 02:20:00,-30,154
2019-01-08 02:30:00,-5,531
2019-01-08 02:40:00,0,306
2019-01-08 02:50:00,-15,179
2019-01-08 03:00:00,-5,400
2019-01-08 03:10:00,-10,658
2019-01-08 03:20:00,0,387
2019-01-08 03:30:00,-10,263
2019-01-08 03:40:00,5,450
2019-01-08 03:50:00,5,149
2019-01-08 04:00:00,15,301
2019-01-08 04:10:00,-5,162
2019-01-08 04:20:00,0,210
2019-01-08 04:30:00,-5,173
2019-01-08 04:40:00,10,320
2019-01-08 04:50:00,5,189
2019-01-08 05:00:00,0,432
2019-01-08 05:10:00,10,127
2019-01-08 05:20:00,0,155
2019-01-08 05:30:00,20,205
2019-01-08 05:40:00,-5,96
2019-01-08 05:50:00,15,125
2019-01-08 06:00:00,5,98
2019-01-08 06:10:00,5,192
2019-01-08 06:20:00,5,70
2019-01-08 06:30:00,5,95
2019-01-08 06:40:00,0,343
2019-01-08 06:50:00,10,290
2019-01-08 07:00:00,10,65
2019-01-08 07:10:00,-5,201
2019-01-08 07:20:00,-10,71
2019-01-08 07:30:00,-5,47
2019-01-08 07:40:00,-15,113
2019-01-08 07:50:00,20,355
2019-01-08 08:00:00,15,251
2019-01-08 08:10:00,-10,449
2019-01-08 08:20:00,5,626
2019-01-08 08:30:00,0,415
2019-01-08 08:40:00,20,526
2019-01-08 08:50:00,30,350
2019-01-08 09:00:00,10,273
2019-01-08 09:10:00,5,95
2019-01-08 09:20:00,5,94
2019-01-08 09:30:00,-15,673
2019-01-08 09:40:00,-60,991
2019-01-08 09:50:00,-10,697
2019-01-08 10:00:00,20,479
2019-01-08 10:10:00,-75,636
2019-01-08 10:20:00,35,669
2019-01-08 10:30:00,-35,466
2019-01-08 10:40:00,-50,506
2019-01-08 10:50:00,0,616
2019-01-08 11:00:00,55,563
2019-01-08 11:10:00,-15,362
2019-01-08 11:20:00,-15,224
2019-01-08 11:30:00,-5,383
2019-01-08 11:40:00,15,165
2019-01-08 11:50:00,10,295
2019-01-08 12:00:00,0,161
2019-01-08 12:10:00,20,149
2019-01-08 12:20:00,5,192
2019-01-08 12:30:00,-15,201
2019-01-08 12:40:00,-20,171
2019-01-08 12:50:00,10,274
2019-01-08 13:00:00,15,171
2019-01-08 13:10:00,-5,102
2019-01-08 13:20:00,15,120
2019-01-08 13:30:00,0,41
2019-01-08 13:40:00,-20,35
2019-01-08 13:50:00,20,293
2019-01-08 14:00:00,-15,118
2019-01-08 14:10:00,5,100
2019-01-08 14:20:00,-5,44
2019-01-08 14:30:00,5,31
2019-01-08 14:40:00,0,50
2019-01-08 14:50:00,10,36
2019-01-08 15:00:00,-5,27
2019-01-08 15:10:00,25,43
2019-01-08 15:20:00,-10,97
2019-01-08 15:30:00,10,44
2019-01-08 15:40:00,15,211
2019-01-08 18:30:00,-10,319
2019-01-08 18:40:00,45,588
2019-01-08 18:50:00,20,701
2019-01-08 19:00:00,-35,2255
2019-01-08 19:10:00,30,1790
2019-01-08 19:20:00,0,1253
2019-01-08 19:30:00,-5,1284
2019-01-08 19:40:00,5,686
2019-01-08 19:50:00,-40,926
2019-01-08 20:00:00,30,695
2019-01-08 20:10:00,0,772
2019-01-08 20:20:00,15,1991
2019-01-08 20:30:00,0,1275
2019-01-08 20:40:00,35,1376
2019-01-08 20:50:00,5,1609
2019-01-08 21:00:00,-35,1593
2019-01-08 21:10:00,-15,1963
2019-01-08 21:20:00,25,966
2019-01-08 21:30:00,25,959
2019-01-08 21:40:00,-25,1222
2019-01-08 21:50:00,-20,808
2019-01-08 22:00:00,5,364
2019-01-08 22:10:00,-10,393
2019-01-08 22:20:00,0,255
2019-01-08 22:30:00,-10,1146
2019-01-08 22:40:00,10,602
2019-01-08 22:50:00,5,911
2019-01-08 23:00:00,0,908
2019-01-08 23:10:00,-10,701
2019-01-08 23:20:00,-10,700
2019-01-08 23:30:00,0,623
2019-01-08 23:40:00,-20,557
2019-01-08 23:50:00,20,534
2019-01-09 00:00:00,-35,944
2019-01-09 00:10:00,5,749
2019-01-09 00:20:00,10,655
2019-01-09 00:30:00,5,890
2019-01-09 00:40:00,-20,1497
2019-01-09 00:50:00,5,2391
2019-01-09 01:00:00,45,4067
2019-01-09 01:10:00,-30,1152
2019-01-09 01:20:00,10,332
2019-01-09 01:30:00,0,294
2019-01-09 01:50:00,-10,41
2019-01-09 02:00:00,25,256
2019-01-09 02:10:00,10,283
2019-01-09 02:20:00,-20,293
2019-01-09 02:30:00,10,544
2019-01-09 02:40:00,-30,418
2019-01-09 02:50:00,-15,482
2019-01-09 03:00:00,-10,697
2019-01-09 03:10:00,-5,766
2019-01-09 03:20:00,5,677
2019-01-09 03:30:00,5,238
2019-01-09 03:40:00,25,561
2019-01-09 03:50:00,-10,709
2019-01-09 04:00:00,0,367
2019-01-09 04:10:00,5,390
2019-01-09 04:20:00,-5,277
2019-01-09 04:30:00,15,227
2019-01-09 04:40:00,-5,237
2019-01-09 04:50:00,-10,261
2019-01-09 05:00:00,-15,167
2019-01-09 05:10:00,10,139
2019-01-09 05:20:00,-15,137
2019-01-09 05:30:00,5,99
2019-01-09 05:40:00,0,92
2019-01-09 05:50:00,0,179
2019-01-09 06:00:00,-15,191
2019-01-09 06:10:00,-15,193
2019-01-09 06:20:00,20,172
2019-01-09 06:30:00,0,221
2019-01-09 06:40:00,0,84
2019-01-09 06:50:00,0,106
2019-01-09 07:00:00,-5,138
2019-01-09 07:10:00,-10,342
2019-01-09 07:20:00,5,74
2019-01-09 07:30:00,5,177
2019-01-09 07:40:00,10,166
2019-01-09 07:50:00,5,178
2019-01-09 08:00:00,5,181
2019-01-09 08:10:00,0,252
2019-01-09 08:20:00,0,154
2019-01-09 08:30:00,5,149
2019-01-09 08:40:00,-5,92
2019-01-09 08:50:00,10,164
2019-01-09 09:00:00,-15,387
2019-01-09 09:10:00,0,143
2019-01-09 09:20:00,-5,176
2019-01-09 09:30:00,-5,886
2019-01-09 09:40:00,-75,1490
2019-01-09 09:50:00,30,820
2019-01-09 10:00:00,-35,710
2019-01-09 10:10:00,0,508
2019-01-09 10:20:00,5,360
2019-01-09 10:30:00,-50,1144
2019-01-09 10:40:00,-20,1275
2019-01-09 10:50:00,-10,1365
2019-01-09 11:00:00,45,1320
2019-01-09 11:10:00,20,393
2019-01-09 11:20:00,35,338
2019-01-09 11:30:00,-20,362
2019-01-09 11:40:00,25,274
2019-01-09 11:50:00,40,711
2019-01-09 12:00:00,0,202
2019-01-09 12:10:00,15,85
2019-01-09 12:20:00,0,481
2019-01-09 12:30:00,10,337
2019-01-09 12:40:00,10,329
2019-01-09 12:50:00,0,247
2019-01-09 13:00:00,-25,510
2019-01-09 13:10:00,-15,93
2019-01-09 13:20:00,20,25
2019-01-09 13:30:00,5,52
2019-01-09 13:40:00,15,46
2019-01-09 13:50:00,-20,124
2019-01-09 14:00:00,20,210
2019-01-09 14:10:00,-35,149
2019-01-09 14:20:00,-40,691
2019-01-09 14:30:00,20,144
2019-01-09 14:40:00,-5,67
2019-01-09 14:50:00,5,66
2019-01-09 15:00:00,0,78
2019-01-09 15:10:00,10,85
2019-01-09 15:20:00,-30,161
2019-01-09 15:30:00,-25,229
2019-01-09 15:40:00,20,98
2019-01-09 18:30:00,30,537
2019-01-09 18:40:00,10,671
2019-01-09 18:50:00,-10,855
2019-01-09 19:00:00,25,3948
2019-01-09 19:10:00,-10,2537
2019-01-09 19:20:00,-5,2391
2019-01-09 19:30:00,20,1962
2019-01-09 19:40:00,-35,1751
2019-01-09 19:50:00,-5,2038
2019-01-09 20:00:00,-10,2236
2019-01-09 20:10:00,-5,2599
2019-01-09 20:20:00,10,1648
2019-01-09 20:30:00,-55,2843
2019-01-09 20:40:00,0,1989
2019-01-09 20:50:00,40,2105
2019-01-09 21:00:00,15,1457
2019-01-09 21:10:00,-25,1464
2019-01-09 21:20:00,5,1111
2019-01-09 21:30:00,5,557
2019-01-09 21:40:00,30,654
2019-01-09 21:50:00,0,617
2019-01-09 22:00:00,40,967
2019-01-09 22:10:00,-15,806
2019-01-09 22:20:00,10,643
2019-01-09 22:30:00,5,1142
2019-01-09 22:40:00,15,1838
2019-01-09 22:50:00,-15,938
2019-01-09 23:00:00,-25,579
2019-01-09 23:10:00,-5,962
2019-01-09 23:20:00,-5,771
2019-01-09 23:30:00,-20,959
2019-01-09 23:40:00,-30,792
