DateTime,Diff,Inc Vol
2019-01-01 18:00:00,7.25,5032
2019-01-01 18:10:00,0.25,2667
2019-01-01 18:20:00,3.25,2683
2019-01-01 18:30:00,0.5,1705
2019-01-01 18:40:00,0.75,1186
2019-01-01 18:50:00,-2.25,1246
2019-01-01 19:00:00,-0.25,2075
2019-01-01 19:10:00,-0.5,1082
2019-01-01 19:20:00,0.0,831
2019-01-01 19:30:00,0.25,1883
2019-01-01 19:40:00,0.75,629
2019-01-01 19:50:00,-0.5,497
2019-01-01 20:00:00,0.5,1379
2019-01-01 20:10:00,0.0,1029
2019-01-01 20:20:00,-1.75,846
2019-01-01 20:30:00,-1.75,995
2019-01-01 20:40:00,-5.0,2878
2019-01-01 20:50:00,-4.25,4985
2019-01-01 21:00:00,-3.25,4562
2019-01-01 21:10:00,-8.25,4999
2019-01-01 21:20:00,0.5,3158
2019-01-01 21:30:00,-9.75,6690
2019-01-01 21:40:00,0.75,3687
2019-01-01 21:50:00,1.75,2201
2019-01-01 22:00:00,-1.25,1574
2019-01-01 22:10:00,1.75,1681
2019-01-01 22:20:00,0.5,1033
2019-01-01 22:30:00,-0.5,821
2019-01-01 22:40:00,-0.5,1067
2019-01-01 22:50:00,0.0,1022
2019-01-01 23:00:00,-9.0,5976
2019-01-01 23:10:00,0.0,2230
2019-01-01 23:20:00,1.75,1499
2019-01-01 23:30:00,0.5,1027
2019-01-01 23:40:00,0.75,697
2019-01-01 23:50:00,-0.25,654
2019-01-02 00:00:00,2.0,1531
2019-01-02 00:10:00,-3.0,1354
2019-01-02 00:20:00,0.25,864
2019-01-02 00:30:00,-1.25,1123
2019-01-02 00:40:00,-3.75,1445
2019-01-02 00:50:00,-4.0,2750
2019-01-02 01:00:00,5.0,1992
2019-01-02 01:10:00,-0.75,1199
2019-01-02 01:20:00,2.25,977
2019-01-02 01:30:00,-0.75,653
2019-01-02 01:40:00,-2.0,1120
2019-01-02 01:50:00,-1.5,754
2019-01-02 02:00:00,1.0,1770
2019-01-02 02:10:00,-4.5,2141
2019-01-02 02:20:00,2.5,3777
2019-01-02 02:30:00,1.75,1859
2019-01-02 02:40:00,-2.0,1692
2019-01-02 02:50:00,-5.5,2830
2019-01-02 03:00:00,-2.0,6050
2019-01-02 03:10:00,-7.0,10387
2019-01-02 03:20:00,-8.25,14635
2019-01-02 03:30:00,-1.25,8217
2019-01-02 03:40:00,-0.25,6933
2019-01-02 03:50:00,-2.5,4802
2019-01-02 04:00:00,4.25,5630
2019-01-02 04:10:00,2.25,4660
2019-01-02 04:20:00,3.0,4302
2019-01-02 04:30:00,-1.25,4196
2019-01-02 04:40:00,-1.75,6378
2019-01-02 04:50:00,1.75,3697
2019-01-02 05:00:00,1.25,2919
2019-01-02 05:10:00,-0.25,3240
2019-01-02 05:20:00,-2.75,2601
2019-01-02 05:30:00,-2.5,3663
2019-01-02 05:40:00,1.5,2693
2019-01-02 05:50:00,1.5,3748
2019-01-02 06:00:00,2.0,4641
2019-01-02 06:10:00,2.25,5026
2019-01-02 06:20:00,1.25,3472
2019-01-02 06:30:00,-2.25,3566
2019-01-02 06:40:00,-1.0,2667
2019-01-02 06:50:00,0.75,1942
2019-01-02 07:00:00,5.0,3142
2019-01-02 07:10:00,5.75,5703
2019-01-02 07:20:00,1.5,2854
2019-01-02 07:30:00,-3.25,4272
2019-01-02 07:40:00,0.0,2869
2019-01-02 07:50:00,-3.25,4237
2019-01-02 08:00:00,-1.75,5213
2019-01-02 08:10:00,2.0,4681
2019-01-02 08:20:00,-8.25,10039
2019-01-02 08:30:00,3.0,8092
2019-01-02 08:40:00,-0.75,5382
2019-01-02 08:50:00,-0.5,5113
2019-01-02 09:00:00,1.75,7868
2019-01-02 09:10:00,0.5,5871
2019-01-02 09:20:00,1.25,8688
2019-01-02 09:30:00,2.25,81585
2019-01-02 09:40:00,5.75,67192
2019-01-02 09:50:00,-0.5,52576
2019-01-02 10:00:00,6.5,50207
2019-01-02 10:10:00,3.75,57962
2019-01-02 10:20:00,-1.0,46380
2019-01-02 10:30:00,-5.0,43710
2019-01-02 10:40:00,10.0,46039
2019-01-02 10:50:00,4.0,46758
2019-01-02 11:00:00,4.75,42452
2019-01-02 11:10:00,2.0,41145
2019-01-02 11:20:00,-2.5,60253
2019-01-02 11:30:00,-4.5,49541
2019-01-02 11:40:00,5.25,27951
2019-01-02 11:50:00,-5.75,34225
2019-01-02 12:00:00,-0.75,45757
2019-01-02 12:10:00,0.75,21890
2019-01-02 12:20:00,0.25,29236
2019-01-02 12:30:00,8.5,31229
2019-01-02 12:40:00,0.25,27153
2019-01-02 12:50:00,4.25,18322
2019-01-02 13:00:00,4.75,31037
2019-01-02 13:10:00,-3.5,21448
2019-01-02 13:20:00,4.75,20388
2019-01-02 13:30:00,-3.75,31869
2019-01-02 13:40:00,3.0,14839
2019-01-02 13:50:00,-1.25,15835
2019-01-02 14:00:00,-8.25,31359
2019-01-02 14:10:00,1.25,22816
2019-01-02 14:20:00,1.0,16460
2019-01-02 14:30:00,5.25,21689
2019-01-02 14:40:00,-2.75,21216
2019-01-02 14:50:00,-5.25,17611
2019-01-02 15:00:00,-6.25,40886
2019-01-02 15:10:00,-0.25,40091
2019-01-02 15:20:00,-1.25,52073
2019-01-02 15:30:00,-0.5,38335
2019-01-02 15:40:00,1.25,36054
2019-01-02 15:50:00,6.75,52240
2019-01-02 16:00:00,4.0,100933
2019-01-02 16:10:00,0.25,13268
2019-01-02 16:30:00,-15.0,19727
2019-01-02 16:40:00,-1.75,11329
2019-01-02 16:50:00,-0.25,7509
2019-01-02 17:00:00,-1.75,1189
2019-01-02 18:00:00,-9.0,14663
2019-01-02 18:10:00,2.5,4417
2019-01-02 18:20:00,4.25,4085
2019-01-02 18:30:00,-4.5,2830
2019-01-02 18:40:00,-2.75,3846
2019-01-02 18:50:00,1.75,4563
2019-01-02 19:00:00,1.75,2863
2019-01-02 19:10:00,2.75,2208
2019-01-02 19:20:00,-1.75,2768
2019-01-02 19:30:00,-0.5,1811
2019-01-02 19:40:00,2.5,1676
2019-01-02 19:50:00,-1.75,1117
2019-01-02 20:00:00,2.25,1880
2019-01-02 20:10:00,-2.25,1840
2019-01-02 20:20:00,1.0,1821
2019-01-02 20:30:00,-1.0,2271
2019-01-02 20:40:00,3.0,2378
2019-01-02 20:50:00,0.5,3942
2019-01-02 21:00:00,1.75,2743
2019-01-02 21:10:00,-2.25,1675
2019-01-02 21:20:00,1.5,1841
2019-01-02 21:30:00,0.0,1228
2019-01-02 21:40:00,0.25,1454
2019-01-02 21:50:00,-4.25,2216
2019-01-02 22:00:00,-1.5,2103
2019-01-02 22:10:00,-0.5,1496
2019-01-02 22:20:00,2.0,1083
2019-01-02 22:30:00,1.5,1271
2019-01-02 22:40:00,-1.0,1042
2019-01-02 22:50:00,0.5,1004
2019-01-02 23:00:00,-0.5,1121
2019-01-02 23:10:00,-0.75,1034
2019-01-02 23:20:00,-0.25,691
2019-01-02 23:30:00,-1.25,1254
2019-01-02 23:40:00,0.75,787
2019-01-02 23:50:00,0.25,320
2019-01-03 00:00:00,-1.0,835
2019-01-03 00:10:00,-2.75,2418
2019-01-03 00:20:00,-0.25,1310
2019-01-03 00:30:00,-0.5,1993
2019-01-03 00:40:00,-0.25,2006
2019-01-03 00:50:00,1.0,1183
2019-01-03 01:00:00,0.25,932
2019-01-03 01:10:00,-6.75,5584
2019-01-03 01:20:00,1.5,1409
2019-01-03 01:30:00,0.75,1152
2019-01-03 01:40:00,1.0,1838
2019-01-03 01:50:00,-0.25,1087
2019-01-03 02:00:00,6.25,6534
2019-01-03 02:10:00,-1.25,1948
2019-01-03 02:20:00,0.75,2174
2019-01-03 02:30:00,2.5,2545
2019-01-03 02:40:00,-1.5,2033
2019-01-03 02:50:00,1.5,1794
2019-01-03 03:00:00,0.0,7419
2019-01-03 03:10:00,-3.0,4688
2019-01-03 03:20:00,4.0,3188
2019-01-03 03:30:00,0.5,4720
2019-01-03 03:40:00,-2.25,2530
2019-01-03 03:50:00,-1.5,2825
2019-01-03 04:00:00,1.25,3311
2019-01-03 04:10:00,3.5,2887
2019-01-03 04:20:00,-3.0,2793
2019-01-03 04:30:00,-1.75,2114
2019-01-03 04:40:00,1.0,1661
2019-01-03 04:50:00,-4.25,3622
2019-01-03 05:00:00,-1.25,3144
2019-01-03 05:10:00,0.0,2806
2019-01-03 05:20:00,1.0,2301
2019-01-03 05:30:00,-2.0,3508
2019-01-03 05:40:00,3.75,3038
2019-01-03 05:50:00,-4.0,3202
2019-01-03 06:00:00,0.75,3193
2019-01-03 06:10:00,4.0,8395
2019-01-03 06:20:00,-1.0,2895
2019-01-03 06:30:00,1.75,2086
2019-01-03 06:40:00,-1.25,3011
2019-01-03 06:50:00,2.25,2149
2019-01-03 07:00:00,4.0,7129
2019-01-03 07:10:00,0.25,3192
2019-01-03 07:20:00,0.75,2685
2019-01-03 07:30:00,2.25,5351
2019-01-03 07:40:00,0.0,3322
2019-01-03 07:50:00,2.25,3538
2019-01-03 08:00:00,3.25,5057
2019-01-03 08:10:00,3.75,9213
2019-01-03 08:20:00,-3.5,10624
2019-01-03 08:30:00,1.0,6042
2019-01-03 08:40:00,1.5,7360
2019-01-03 08:50:00,3.75,11227
2019-01-03 09:00:00,-1.5,7409
2019-01-03 09:10:00,0.75,6559
2019-01-03 09:20:00,4.75,8537
2019-01-03 09:30:00,-6.25,78985
2019-01-03 09:40:00,-5.75,62746
2019-01-03 09:50:00,0.25,41814
2019-01-03 10:00:00,-12.5,70763
2019-01-03 10:10:00,-6.75,82666
2019-01-03 10:20:00,6.25,65590
2019-01-03 10:30:00,-15.75,61080
2019-01-03 10:40:00,2.75,55339
2019-01-03 10:50:00,6.25,59720
2019-01-03 11:00:00,-1.25,47837
2019-01-03 11:10:00,7.5,55562
2019-01-03 11:20:00,-1.5,48935
2019-01-03 11:30:00,11.75,69295
2019-01-03 11:40:00,6.5,87579
2019-01-03 11:50:00,-9.25,46078
2019-01-03 12:00:00,-4.75,43134
2019-01-03 12:10:00,-2.75,28204
2019-01-03 12:20:00,3.75,23402
2019-01-03 12:30:00,-6.0,34364
2019-01-03 12:40:00,5.5,24512
2019-01-03 12:50:00,3.25,24467
2019-01-03 13:00:00,-8.0,30849
2019-01-03 13:10:00,-10.0,56799
2019-01-03 13:20:00,4.75,29119
2019-01-03 13:30:00,3.0,24385
2019-01-03 13:40:00,-1.5,20013
2019-01-03 13:50:00,-8.0,26922
2019-01-03 14:00:00,6.5,30304
2019-01-03 14:10:00,0.0,25172
2019-01-03 14:20:00,4.25,22530
2019-01-03 14:30:00,-0.5,33369
2019-01-03 14:40:00,-7.75,26164
2019-01-03 14:50:00,-1.5,30508
2019-01-03 15:00:00,-3.0,21842
2019-01-03 15:10:00,-1.5,34855
2019-01-03 15:20:00,0.25,33432
2019-01-03 15:30:00,0.0,40088
2019-01-03 15:40:00,-2.0,42265
2019-01-03 15:50:00,-2.25,71204
2019-01-03 16:00:00,-2.25,156867
2019-01-03 16:10:00,-1.25,18014
2019-01-03 16:30:00,-0.75,3429
2019-01-03 16:40:00,2.0,1704
2019-01-03 16:50:00,-1.5,1696
2019-01-03 17:00:00,0.5,424
2019-01-03 18:00:00,2.75,2571
2019-01-03 18:10:00,-0.5,1616
2019-01-03 18:20:00,0.0,665
2019-01-03 18:30:00,1.0,1305
2019-01-03 18:40:00,-4.25,1555
2019-01-03 18:50:00,-1.0,2440
2019-01-03 19:00:00,-3.0,5699
2019-01-03 19:10:00,-6.25,7783
2019-01-03 19:20:00,0.75,5114
2019-01-03 19:30:00,2.25,3006
2019-01-03 19:40:00,-1.75,2591
2019-01-03 19:50:00,0.75,2915
2019-01-03 20:00:00,0.75,2064
2019-01-03 20:10:00,-0.5,1458
2019-01-03 20:20:00,1.25,1585
2019-01-03 20:30:00,4.25,4003
2019-01-03 20:40:00,2.0,4457
2019-01-03 20:50:00,-1.0,4098
2019-01-03 21:00:00,-1.75,2646
2019-01-03 21:10:00,-2.5,2060
2019-01-03 21:20:00,5.0,3658
2019-01-03 21:30:00,0.25,1795
2019-01-03 21:40:00,1.75,3184
2019-01-03 21:50:00,2.25,2794
2019-01-03 22:00:00,1.75,5421
2019-01-03 22:10:00,0.5,3118
2019-01-03 22:20:00,3.0,5170
2019-01-03 22:30:00,-1.5,2051
2019-01-03 22:40:00,-0.25,1766
2019-01-03 22:50:00,1.25,1227
2019-01-03 23:00:00,1.25,1111
2019-01-03 23:10:00,1.0,862
2019-01-03 23:20:00,0.5,1336
2019-01-03 23:30:00,-2.75,1857
2019-01-03 23:40:00,1.25,1246
2019-01-03 23:50:00,1.75,883
2019-01-04 00:00:00,-0.5,972
2019-01-04 00:10:00,-0.25,917
2019-01-04 00:20:00,-0.5,824
2019-01-04 00:30:00,3.75,3315
2019-01-04 00:40:00,-3.0,1164
2019-01-04 00:50:00,4.5,1320
2019-01-04 01:00:00,0.0,2333
2019-01-04 01:10:00,2.0,1628
2019-01-04 01:20:00,1.5,1771
2019-01-04 01:30:00,0.75,1131
2019-01-04 01:40:00,0.25,1799
2019-01-04 01:50:00,2.5,3663
2019-01-04 02:00:00,0.0,3355
2019-01-04 02:10:00,1.25,2671
2019-01-04 02:20:00,-2.75,2645
2019-01-04 02:30:00,0.75,2475
2019-01-04 02:40:00,-1.75,2413
2019-01-04 02:50:00,4.25,2913
2019-01-04 03:00:00,3.0,7863
2019-01-04 03:10:00,-3.25,6219
2019-01-04 03:20:00,1.25,6613
2019-01-04 03:30:00,-2.25,5888
2019-01-04 03:40:00,2.0,4248
2019-01-04 03:50:00,0.0,2424
2019-01-04 04:00:00,0.0,1954
2019-01-04 04:10:00,-1.25,2794
2019-01-04 04:20:00,4.75,8686
2019-01-04 04:30:00,3.75,7634
2019-01-04 04:40:00,-1.75,4297
2019-01-04 04:50:00,-1.5,1551
2019-01-04 05:00:00,0.0,2800
2019-01-04 05:10:00,0.25,2831
2019-01-04 05:20:00,-0.25,1812
2019-01-04 05:30:00,0.0,1435
2019-01-04 05:40:00,1.5,2821
2019-01-04 05:50:00,3.5,4539
2019-01-04 06:00:00,0.25,3303
2019-01-04 06:10:00,1.25,3587
2019-01-04 06:20:00,1.25,4215
2019-01-04 06:30:00,-1.5,2739
2019-01-04 06:40:00,-1.0,2268
2019-01-04 06:50:00,0.25,2361
2019-01-04 07:00:00,-1.25,3306
2019-01-04 07:10:00,-1.0,3553
2019-01-04 07:20:00,0.0,2675
2019-01-04 07:30:00,0.0,4086
2019-01-04 07:40:00,-2.0,5467
2019-01-04 07:50:00,0.25,2949
2019-01-04 08:00:00,-1.5,5082
2019-01-04 08:10:00,0.25,5763
2019-01-04 08:20:00,4.0,6438
2019-01-04 08:30:00,-8.25,48033
2019-01-04 08:40:00,6.0,24156
2019-01-04 08:50:00,1.25,16928
2019-01-04 09:00:00,-1.5,13690
2019-01-04 09:10:00,1.75,7254
2019-01-04 09:20:00,3.25,13277
2019-01-04 09:30:00,1.25,97846
2019-01-04 09:40:00,4.75,91988
2019-01-04 09:50:00,4.75,69377
2019-01-04 10:00:00,1.75,64283
2019-01-04 10:10:00,-3.25,41374
2019-01-04 10:20:00,18.75,139143
2019-01-04 10:30:00,1.75,90576
2019-01-04 10:40:00,-4.25,59602
2019-01-04 10:50:00,5.75,43954
2019-01-04 11:00:00,4.5,60971
2019-01-04 11:10:00,-4.5,60527
2019-01-04 11:20:00,-6.25,52271
2019-01-04 11:30:00,0.0,37033
2019-01-04 11:40:00,9.0,40477
2019-01-04 11:50:00,-0.75,30856
2019-01-04 12:00:00,-3.75,28686
2019-01-04 12:10:00,8.0,28600
2019-01-04 12:20:00,0.0,28494
2019-01-04 12:30:00,0.75,21316
2019-01-04 12:40:00,4.75,30865
2019-01-04 12:50:00,1.0,32856
2019-01-04 13:00:00,4.5,32256
2019-01-04 13:10:00,-5.25,29358
2019-01-04 13:20:00,-1.25,19251
2019-01-04 13:30:00,-1.25,21395
2019-01-04 13:40:00,-5.25,31301
2019-01-04 13:50:00,-1.75,26175
2019-01-04 14:00:00,-3.0,29229
2019-01-04 14:10:00,4.75,18503
2019-01-04 14:20:00,3.0,24687
2019-01-04 14:30:00,-1.0,20344
2019-01-04 14:40:00,-5.0,37078
2019-01-04 14:50:00,-3.25,28187
2019-01-04 15:00:00,4.75,34876
2019-01-04 15:10:00,1.25,26978
2019-01-04 15:20:00,-8.75,41307
2019-01-04 15:30:00,3.5,33298
2019-01-04 15:40:00,4.75,37179
2019-01-04 15:50:00,-0.75,60650
2019-01-04 16:00:00,0.5,140300
2019-01-04 16:10:00,-0.5,22133
2019-01-04 16:30:00,1.75,2257
2019-01-04 16:40:00,-2.75,3379
2019-01-04 16:50:00,2.5,2602
2019-01-04 17:00:00,-0.75,594
2019-01-06 18:00:00,-3.0,4374
2019-01-06 18:10:00,3.25,1823
2019-01-06 18:20:00,-2.25,2467
2019-01-06 18:30:00,1.25,1868
2019-01-06 18:40:00,0.75,2529
2019-01-06 18:50:00,-0.25,2266
2019-01-06 19:00:00,8.25,13259
2019-01-06 19:10:00,3.5,5331
2019-01-06 19:20:00,1.5,6107
2019-01-06 19:30:00,-3.0,3519
2019-01-06 19:40:00,0.75,3163
2019-01-06 19:50:00,-3.25,3576
2019-01-06 20:00:00,-1.0,2582
2019-01-06 20:10:00,0.5,2868
2019-01-06 20:20:00,-0.5,2543
2019-01-06 20:30:00,-1.25,3958
2019-01-06 20:40:00,-0.25,2836
2019-01-06 20:50:00,-1.75,3128
2019-01-06 21:00:00,0.75,3074
2019-01-06 21:10:00,-2.25,2429
2019-01-06 21:20:00,0.0,2679
2019-01-06 21:30:00,1.25,2126
2019-01-06 21:40:00,-2.25,1375
2019-01-06 21:50:00,-1.5,1720
2019-01-06 22:00:00,-1.0,2098
2019-01-06 22:10:00,1.0,1635
2019-01-06 22:20:00,0.25,1871
2019-01-06 22:30:00,-0.25,1738
2019-01-06 22:40:00,0.0,1424
2019-01-06 22:50:00,0.75,1336
2019-01-06 23:00:00,-1.25,1094
2019-01-06 23:10:00,-0.25,1703
2019-01-06 23:20:00,-1.0,1076
2019-01-06 23:30:00,1.0,803
2019-01-06 23:40:00,0.75,376
2019-01-06 23:50:00,0.5,699
2019-01-07 00:00:00,-1.5,1284
2019-01-07 00:10:00,0.75,1232
2019-01-07 00:20:00,-1.25,954
2019-01-07 00:30:00,0.0,917
2019-01-07 00:40:00,1.0,654
2019-01-07 00:50:00,-3.0,1651
2019-01-07 01:00:00,0.25,1262
2019-01-07 01:10:00,-1.75,3003
2019-01-07 01:20:00,2.0,766
2019-01-07 01:30:00,0.0,643
2019-01-07 01:40:00,0.25,595
2019-01-07 01:50:00,0.5,853
2019-01-07 02:00:00,-0.25,1487
2019-01-07 02:10:00,-0.25,2539
2019-01-07 02:20:00,1.5,2035
2019-01-07 02:30:00,-1.75,2417
2019-01-07 02:40:00,2.0,1235
2019-01-07 02:50:00,-1.25,1946
2019-01-07 03:00:00,-3.75,5875
2019-01-07 03:10:00,-2.0,4732
2019-01-07 03:20:00,1.75,3078
2019-01-07 03:30:00,-2.25,4003
2019-01-07 03:40:00,-2.25,3227
2019-01-07 03:50:00,-2.0,3879
2019-01-07 04:00:00,1.0,3519
2019-01-07 04:10:00,0.25,2875
2019-01-07 04:20:00,-3.25,4589
2019-01-07 04:30:00,-1.5,4565
2019-01-07 04:40:00,0.75,3808
2019-01-07 04:50:00,-1.5,4574
2019-01-07 05:00:00,2.0,2924
2019-01-07 05:10:00,-0.5,2925
2019-01-07 05:20:00,1.5,2041
2019-01-07 05:30:00,-3.5,2543
2019-01-07 05:40:00,3.75,2324
2019-01-07 05:50:00,-1.0,2032
2019-01-07 06:00:00,-1.75,1885
2019-01-07 06:10:00,-1.5,2628
2019-01-07 06:20:00,-0.25,3422
2019-01-07 06:30:00,-2.0,1756
2019-01-07 06:40:00,3.25,4171
2019-01-07 06:50:00,1.0,2068
2019-01-07 07:00:00,0.0,2945
2019-01-07 07:10:00,2.0,3213
2019-01-07 07:20:00,-0.75,3666
2019-01-07 07:30:00,0.75,2332
2019-01-07 07:40:00,-0.5,3233
2019-01-07 07:50:00,2.25,4787
2019-01-07 08:00:00,1.75,3478
2019-01-07 08:10:00,-0.25,4585
2019-01-07 08:20:00,-2.0,4403
2019-01-07 08:30:00,-2.0,5512
2019-01-07 08:40:00,-0.5,6583
2019-01-07 08:50:00,-1.25,3519
2019-01-07 09:00:00,5.5,7050
2019-01-07 09:10:00,0.0,9731
2019-01-07 09:20:00,1.0,7844
2019-01-07 09:30:00,-5.25,69486
2019-01-07 09:40:00,6.25,47766
2019-01-07 09:50:00,-5.25,44530
2019-01-07 10:00:00,9.5,58090
2019-01-07 10:10:00,-4.0,40275
2019-01-07 10:20:00,3.75,47126
2019-01-07 10:30:00,6.5,52165
2019-01-07 10:40:00,1.0,49804
2019-01-07 10:50:00,0.25,35046
2019-01-07 11:00:00,1.25,36557
2019-01-07 11:10:00,1.5,26859
2019-01-07 11:20:00,-0.75,21296
2019-01-07 11:30:00,4.5,37932
2019-01-07 11:40:00,5.25,35448
2019-01-07 11:50:00,3.0,36856
2019-01-07 12:00:00,-4.75,34577
2019-01-07 12:10:00,2.0,18748
2019-01-07 12:20:00,3.5,20621
2019-01-07 12:30:00,1.0,19755
2019-01-07 12:40:00,0.75,14687
2019-01-07 12:50:00,-1.25,22961
2019-01-07 13:00:00,-0.5,18142
2019-01-07 13:10:00,4.0,27304
2019-01-07 13:20:00,-3.0,19266
2019-01-07 13:30:00,1.25,17191
2019-01-07 13:40:00,-5.0,24641
2019-01-07 13:50:00,-1.25,23151
2019-01-07 14:00:00,-2.5,17736
2019-01-07 14:10:00,0.75,20589
2019-01-07 14:20:00,-0.75,18944
2019-01-07 14:30:00,-1.25,16680
2019-01-07 14:40:00,-0.5,16123
2019-01-07 14:50:00,-4.25,22680
2019-01-07 15:00:00,5.25,21507
2019-01-07 15:10:00,3.25,19485
2019-01-07 15:20:00,1.25,16224
2019-01-07 15:30:00,-2.0,29467
2019-01-07 15:40:00,-0.75,31370
2019-01-07 15:50:00,-3.25,58709
2019-01-07 16:00:00,-1.25,91857
2019-01-07 16:10:00,-0.5,13119
2019-01-07 16:30:00,2.25,3655
2019-01-07 16:40:00,-1.25,1608
2019-01-07 16:50:00,0.25,1853
2019-01-07 17:00:00,0.25,770
2019-01-07 18:00:00,-1.25,1517
2019-01-07 18:10:00,-0.75,1528
2019-01-07 18:20:00,0.5,619
2019-01-07 18:30:00,-0.5,1492
2019-01-07 18:40:00,1.0,958
2019-01-07 18:50:00,-1.75,1270
2019-01-07 19:00:00,2.5,2578
2019-01-07 19:10:00,0.0,1316
2019-01-07 19:20:00,0.5,1011
2019-01-07 19:30:00,1.25,1869
2019-01-07 19:40:00,0.5,1093
2019-01-07 19:50:00,0.5,1743
2019-01-07 20:00:00,1.75,2737
2019-01-07 20:10:00,-4.0,3027
2019-01-07 20:20:00,3.25,1997
2019-01-07 20:30:00,-1.5,2168
2019-01-07 20:40:00,0.25,1826
2019-01-07 20:50:00,0.75,1372
2019-01-07 21:00:00,0.0,1317
2019-01-07 21:10:00,-0.75,1025
2019-01-07 21:20:00,0.75,844
2019-01-07 21:30:00,1.0,1410
2019-01-07 21:40:00,1.0,3079
2019-01-07 21:50:00,-0.25,972
2019-01-07 22:00:00,1.0,1292
2019-01-07 22:10:00,-1.0,1245
2019-01-07 22:20:00,0.0,768
2019-01-07 22:30:00,-1.25,978
2019-01-07 22:40:00,0.5,644
2019-01-07 22:50:00,0.75,599
2019-01-07 23:00:00,-1.0,1149
2019-01-07 23:10:00,2.0,798
2019-01-07 23:20:00,-1.0,559
2019-01-07 23:30:00,-0.5,497
2019-01-07 23:40:00,0.5,668
2019-01-07 23:50:00,0.75,1637
2019-01-08 00:00:00,0.25,988
2019-01-08 00:10:00,0.5,1251
2019-01-08 00:20:00,-4.75,1906
2019-01-08 00:30:00,-0.75,1998
2019-01-08 00:40:00,-1.5,2037
2019-01-08 00:50:00,1.0,1510
2019-01-08 01:00:00,-1.75,1666
2019-01-08 01:10:00,0.75,1065
2019-01-08 01:20:00,-1.75,773
2019-01-08 01:30:00,3.5,1023
2019-01-08 01:40:00,0.5,689
2019-01-08 01:50:00,-0.25,660
2019-01-08 02:00:00,-1.5,2138
2019-01-08 02:10:00,1.25,2598
2019-01-08 02:20:00,-0.75,1549
2019-01-08 02:30:00,0.75,1698
2019-01-08 02:40:00,0.0,1382
2019-01-08 02:50:00,-0.25,1343
2019-01-08 03:00:00,2.75,3904
2019-01-08 03:10:00,1.5,3830
2019-01-08 03:20:00,2.0,4018
2019-01-08 03:30:00,0.0,3296
2019-01-08 03:40:00,2.75,3517
2019-01-08 03:50:00,-0.25,2543
2019-01-08 04:00:00,1.75,4196
2019-01-08 04:10:00,0.5,3533
2019-01-08 04:20:00,-1.0,4900
2019-01-08 04:30:00,-1.0,1702
2019-01-08 04:40:00,-2.25,2221
2019-01-08 04:50:00,0.0,2437
2019-01-08 05:00:00,-1.25,2630
2019-01-08 05:10:00,2.0,1656
2019-01-08 05:20:00,0.5,2134
2019-01-08 05:30:00,2.5,2595
2019-01-08 05:40:00,-0.25,2263
2019-01-08 05:50:00,3.0,3101
2019-01-08 06:00:00,-0.5,2761
2019-01-08 06:10:00,-0.5,3315
2019-01-08 06:20:00,0.25,1459
2019-01-08 06:30:00,2.0,1878
2019-01-08 06:40:00,1.75,3608
2019-01-08 06:50:00,2.0,7691
2019-01-08 07:00:00,0.5,4102
2019-01-08 07:10:00,-1.75,3535
2019-01-08 07:20:00,-1.25,2596
2019-01-08 07:30:00,-1.0,1744
2019-01-08 07:40:00,-2.75,2345
2019-01-08 07:50:00,0.25,8584
2019-01-08 08:00:00,1.0,4304
2019-01-08 08:10:00,1.0,9866
2019-01-08 08:20:00,-1.5,8876
2019-01-08 08:30:00,1.75,3927
2019-01-08 08:40:00,-0.25,8171
2019-01-08 08:50:00,3.25,14906
2019-01-08 09:00:00,2.0,13002
2019-01-08 09:10:00,-1.75,6523
2019-01-08 09:20:00,1.75,5967
2019-01-08 09:30:00,1.5,79063
2019-01-08 09:40:00,-6.75,93626
2019-01-08 09:50:00,-1.0,62078
2019-01-08 10:00:00,5.25,47514
2019-01-08 10:10:00,-12.5,56491
2019-01-08 10:20:00,0.25,50349
2019-01-08 10:30:00,-2.25,48730
2019-01-08 10:40:00,-6.75,45883
2019-01-08 10:50:00,-1.0,47096
2019-01-08 11:00:00,5.5,41455
2019-01-08 11:10:00,1.5,39190
2019-01-08 11:20:00,-3.75,33029
2019-01-08 11:30:00,-3.0,39857
2019-01-08 11:40:00,2.0,26366
2019-01-08 11:50:00,4.0,25143
2019-01-08 12:00:00,1.25,27975
2019-01-08 12:10:00,4.25,19828
2019-01-08 12:20:00,3.0,20173
2019-01-08 12:30:00,-6.0,22103
2019-01-08 12:40:00,-4.75,35876
2019-01-08 12:50:00,3.5,22115
2019-01-08 13:00:00,2.0,21329
2019-01-08 13:10:00,0.75,25138
2019-01-08 13:20:00,2.25,12710
2019-01-08 13:30:00,0.5,16275
2019-01-08 13:40:00,-0.5,12246
2019-01-08 13:50:00,5.0,32554
2019-01-08 14:00:00,0.25,25543
2019-01-08 14:10:00,2.0,25004
2019-01-08 14:20:00,-2.25,18038
2019-01-08 14:30:00,4.5,14394
2019-01-08 14:40:00,0.5,14623
2019-01-08 14:50:00,-2.25,16040
2019-01-08 15:00:00,0.25,20881
2019-01-08 15:10:00,2.25,18523
2019-01-08 15:20:00,1.5,18568
2019-01-08 15:30:00,2.25,27572
2019-01-08 15:40:00,-1.5,31381
2019-01-08 15:50:00,-2.25,47484
2019-01-08 16:00:00,-2.0,68004
2019-01-08 16:10:00,-0.75,12012
